Home_Team,Away_Team,Winner_Home,Odds_Home,Odds_Away
Los Angeles Chargers,Las Vegas Raiders,FALSE,1.83,2
Atlanta Falcons,Denver Broncos,TRUE,1.5,2.7
Buffalo Bills,Seattle Seahawks,TRUE,2.3,1.66
Indianapolis Colts,Baltimore Ravens,FALSE,2.2,1.71
Jacksonville Jaguars,Houston Texans,FALSE,3.45,1.32
Kansas City Chiefs,Carolina Panthers,TRUE,1.18,5.25
Minnesota Vikings,Detroit Lions,TRUE,1.5,2.7
Tennessee Titans,Chicago Bears,TRUE,1.4,3.05
Washington Football Team,New York Giants,FALSE,1.6,2.45
San Francisco 49ers,Green Bay Packers,FALSE,3.05,1.4
New York Giants,Tampa Bay Buccaneers,FALSE,4.75,1.2
Philadelphia Eagles,Dallas Cowboys,TRUE,1.26,4
Chicago Bears,New Orleans Saints,FALSE,2.75,1.47
Seattle Seahawks,San Francisco 49ers,TRUE,1.58,2.5
Denver Broncos,Los Angeles Chargers,TRUE,2.05,1.8
Baltimore Ravens,Pittsburgh Steelers,FALSE,1.42,2.95
Buffalo Bills,New England Patriots,TRUE,1.45,2.8
Cincinnati Bengals,Tennessee Titans,TRUE,2.9,1.43
Cleveland Browns,Las Vegas Raiders,FALSE,1.58,2.5
Detroit Lions,Indianapolis Colts,FALSE,2.3,1.66
Green Bay Packers,Minnesota Vikings,FALSE,1.32,3.45
Kansas City Chiefs,New York Jets,TRUE,1.04,13
Miami Dolphins,Los Angeles Rams,TRUE,2.75,1.47
Carolina Panthers,Atlanta Falcons,FALSE,1.64,2.35
Los Angeles Rams,Chicago Bears,TRUE,1.38,3.15
Las Vegas Raiders,Tampa Bay Buccaneers,FALSE,2.35,1.64
Los Angeles Chargers,Jacksonville Jaguars,TRUE,1.25,4.1
Denver Broncos,Kansas City Chiefs,FALSE,4.5,1.22
New England Patriots,San Francisco 49ers,FALSE,1.71,2.2
Arizona Cardinals,Seattle Seahawks,TRUE,2.55,1.57
Atlanta Falcons,Detroit Lions,FALSE,1.62,2.4
Cincinnati Bengals,Cleveland Browns,FALSE,2.6,1.55
Houston Texans,Green Bay Packers,FALSE,2.5,1.58
New Orleans Saints,Carolina Panthers,TRUE,1.29,3.7
Tennessee Titans,Pittsburgh Steelers,FALSE,2.1,1.76
New York Jets,Buffalo Bills,FALSE,5.75,1.15
Washington Football Team,Dallas Cowboys,TRUE,1.9,1.9
Philadelphia Eagles,New York Giants,TRUE,1.4,3.1
Dallas Cowboys,Arizona Cardinals,FALSE,2.2,1.71
Buffalo Bills,Kansas City Chiefs,FALSE,2.7,1.5
San Francisco 49ers,Los Angeles Rams,TRUE,2.4,1.62
Tampa Bay Buccaneers,Green Bay Packers,TRUE,2.05,1.8
Miami Dolphins,New York Jets,TRUE,1.27,3.9
Carolina Panthers,Chicago Bears,FALSE,1.66,2.3
Indianapolis Colts,Cincinnati Bengals,TRUE,1.25,4.1
Jacksonville Jaguars,Detroit Lions,FALSE,2.55,1.57
Minnesota Vikings,Atlanta Falcons,FALSE,1.52,2.67
New England Patriots,Denver Broncos,FALSE,1.22,4.5
New York Giants,Washington Football Team,TRUE,1.52,2.67
Philadelphia Eagles,Baltimore Ravens,FALSE,3.9,1.27
Pittsburgh Steelers,Cleveland Browns,TRUE,1.45,2.8
Tennessee Titans,Houston Texans,TRUE,1.54,2.65
Tennessee Titans,Buffalo Bills,TRUE,2.6,1.55
New Orleans Saints,Los Angeles Chargers,TRUE,1.27,3.8
Seattle Seahawks,Minnesota Vikings,TRUE,1.3,3.65
Cleveland Browns,Indianapolis Colts,TRUE,2.2,1.71
Dallas Cowboys,New York Giants,TRUE,1.23,4.25
San Francisco 49ers,Miami Dolphins,FALSE,1.25,4.2
Atlanta Falcons,Carolina Panthers,FALSE,1.74,2.15
Baltimore Ravens,Cincinnati Bengals,TRUE,1.11,7
Houston Texans,Jacksonville Jaguars,TRUE,1.35,3.3
Kansas City Chiefs,Las Vegas Raiders,FALSE,1.14,6
New York Jets,Arizona Cardinals,FALSE,3.4,1.33
Pittsburgh Steelers,Philadelphia Eagles,TRUE,1.29,3.7
Washington Football Team,Los Angeles Rams,FALSE,4.2,1.25
Chicago Bears,Tampa Bay Buccaneers,TRUE,2.95,1.42
Green Bay Packers,Atlanta Falcons,TRUE,1.29,3.7
Kansas City Chiefs,New England Patriots,TRUE,1.31,3.6
San Francisco 49ers,Philadelphia Eagles,FALSE,1.37,3.2
Las Vegas Raiders,Buffalo Bills,FALSE,2.25,1.68
Los Angeles Rams,New York Giants,TRUE,1.16,5.5
Carolina Panthers,Arizona Cardinals,TRUE,2.7,1.5
Chicago Bears,Indianapolis Colts,FALSE,2.35,1.64
Cincinnati Bengals,Jacksonville Jaguars,TRUE,1.57,2.55
Dallas Cowboys,Cleveland Browns,FALSE,1.42,2.95
Detroit Lions,New Orleans Saints,FALSE,2.8,1.45
Houston Texans,Minnesota Vikings,FALSE,1.5,2.7
Miami Dolphins,Seattle Seahawks,FALSE,3.55,1.31
Tampa Bay Buccaneers,Los Angeles Chargers,TRUE,1.29,3.7
Washington Football Team,Baltimore Ravens,FALSE,6.75,1.11
New York Jets,Denver Broncos,FALSE,2.3,1.66
Baltimore Ravens,Kansas City Chiefs,FALSE,1.54,2.65
New Orleans Saints,Green Bay Packers,FALSE,1.6,2.45
Arizona Cardinals,Detroit Lions,FALSE,1.38,3.15
Denver Broncos,Tampa Bay Buccaneers,FALSE,3.25,1.36
Seattle Seahawks,Dallas Cowboys,TRUE,1.44,2.85
Indianapolis Colts,New York Jets,TRUE,1.19,5
Los Angeles Chargers,Carolina Panthers,FALSE,1.3,3.65
Atlanta Falcons,Chicago Bears,FALSE,1.52,2.67
Buffalo Bills,Los Angeles Rams,TRUE,1.68,2.25
Cleveland Browns,Washington Football Team,TRUE,1.3,3.65
Minnesota Vikings,Tennessee Titans,FALSE,2.2,1.71
New England Patriots,Las Vegas Raiders,TRUE,1.34,3.35
New York Giants,San Francisco 49ers,FALSE,2.8,1.45
Philadelphia Eagles,Cincinnati Bengals,FALSE,1.34,3.35
Pittsburgh Steelers,Houston Texans,TRUE,1.52,2.67
Jacksonville Jaguars,Miami Dolphins,FALSE,1.64,2.35
Las Vegas Raiders,New Orleans Saints,TRUE,3.05,1.4
Seattle Seahawks,New England Patriots,TRUE,1.5,2.7
Houston Texans,Baltimore Ravens,FALSE,3.4,1.33
Los Angeles Chargers,Kansas City Chiefs,FALSE,3.9,1.27
Arizona Cardinals,Washington Football Team,TRUE,1.33,3.4
Chicago Bears,New York Giants,TRUE,1.4,3.05
Dallas Cowboys,Atlanta Falcons,TRUE,1.43,2.9
Green Bay Packers,Detroit Lions,TRUE,1.41,3
Indianapolis Colts,Minnesota Vikings,TRUE,1.64,2.35
Miami Dolphins,Buffalo Bills,FALSE,2.85,1.44
New York Jets,San Francisco 49ers,FALSE,3.55,1.31
Philadelphia Eagles,Los Angeles Rams,FALSE,1.9,1.9
Pittsburgh Steelers,Denver Broncos,TRUE,1.33,3.4
Tampa Bay Buccaneers,Carolina Panthers,TRUE,1.27,3.9
Tennessee Titans,Jacksonville Jaguars,TRUE,1.16,5.5
Cleveland Browns,Cincinnati Bengals,TRUE,1.35,3.3
Denver Broncos,Tennessee Titans,FALSE,1.76,2.1
New York Giants,Pittsburgh Steelers,FALSE,2.6,1.55
Los Angeles Rams,Dallas Cowboys,TRUE,2.15,1.74
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.47,2.75
San Francisco 49ers,Arizona Cardinals,FALSE,1.28,3.75
Cincinnati Bengals,Los Angeles Chargers,FALSE,2.45,1.6
Atlanta Falcons,Seattle Seahawks,FALSE,2,1.83
Baltimore Ravens,Cleveland Browns,TRUE,1.25,4.2
Buffalo Bills,New York Jets,TRUE,1.38,3.15
Carolina Panthers,Las Vegas Raiders,FALSE,2,1.83
Detroit Lions,Chicago Bears,FALSE,1.8,2.05
Jacksonville Jaguars,Indianapolis Colts,TRUE,3.6,1.31
Minnesota Vikings,Green Bay Packers,FALSE,1.57,2.55
New England Patriots,Miami Dolphins,TRUE,1.36,3.25
Washington Football Team,Philadelphia Eagles,TRUE,3.2,1.37
Kansas City Chiefs,Houston Texans,TRUE,1.2,4.75
Kansas City Chiefs,San Francisco 49ers,TRUE,1.8,2.05
San Francisco 49ers,Green Bay Packers,TRUE,1.31,3.55
Kansas City Chiefs,Tennessee Titans,TRUE,1.29,3.7
Green Bay Packers,Seattle Seahawks,TRUE,1.52,2.67
Kansas City Chiefs,Houston Texans,TRUE,1.27,3.8
Baltimore Ravens,Tennessee Titans,FALSE,1.22,4.5
San Francisco 49ers,Minnesota Vikings,TRUE,1.33,3.4
Philadelphia Eagles,Seattle Seahawks,FALSE,2,1.83
New Orleans Saints,Minnesota Vikings,FALSE,1.33,3.4
New England Patriots,Tennessee Titans,FALSE,1.45,2.8
Houston Texans,Buffalo Bills,TRUE,1.5,2.7
Seattle Seahawks,San Francisco 49ers,FALSE,2.3,1.66
Denver Broncos,Oakland Raiders,TRUE,1.52,2.67
Los Angeles Rams,Arizona Cardinals,TRUE,1.29,3.7
Baltimore Ravens,Pittsburgh Steelers,TRUE,1.83,2
Buffalo Bills,New York Jets,FALSE,1.86,1.95
Carolina Panthers,New Orleans Saints,FALSE,5.5,1.16
Cincinnati Bengals,Cleveland Browns,TRUE,2.35,1.64
Dallas Cowboys,Washington Redskins,TRUE,1.2,4.75
Detroit Lions,Green Bay Packers,FALSE,4.75,1.2
Houston Texans,Tennessee Titans,FALSE,2.8,1.45
Jacksonville Jaguars,Indianapolis Colts,TRUE,1.9,1.9
Kansas City Chiefs,Los Angeles Chargers,TRUE,1.28,3.75
Minnesota Vikings,Chicago Bears,FALSE,1.83,2
New England Patriots,Miami Dolphins,FALSE,1.07,9
New York Giants,Philadelphia Eagles,FALSE,2.85,1.44
Tampa Bay Buccaneers,Atlanta Falcons,FALSE,1.9,1.9
Minnesota Vikings,Green Bay Packers,FALSE,1.5,2.7
Chicago Bears,Kansas City Chiefs,FALSE,2.85,1.44
Philadelphia Eagles,Dallas Cowboys,TRUE,2.25,1.68
Seattle Seahawks,Arizona Cardinals,FALSE,1.23,4.25
Denver Broncos,Detroit Lions,TRUE,1.34,3.35
Los Angeles Chargers,Oakland Raiders,FALSE,1.41,3
Atlanta Falcons,Jacksonville Jaguars,TRUE,1.3,3.65
Cleveland Browns,Baltimore Ravens,FALSE,4.75,1.2
Indianapolis Colts,Carolina Panthers,TRUE,1.37,3.2
Miami Dolphins,Cincinnati Bengals,TRUE,1.86,1.95
New York Jets,Pittsburgh Steelers,TRUE,2.4,1.62
Tennessee Titans,New Orleans Saints,FALSE,2.05,1.8
Washington Redskins,New York Giants,FALSE,1.74,2.15
San Francisco 49ers,Los Angeles Rams,TRUE,1.37,3.2
New England Patriots,Buffalo Bills,TRUE,1.36,3.25
Tampa Bay Buccaneers,Houston Texans,FALSE,2,1.83
New Orleans Saints,Indianapolis Colts,TRUE,1.27,3.8
Pittsburgh Steelers,Buffalo Bills,FALSE,1.8,2.05
Dallas Cowboys,Los Angeles Rams,TRUE,1.71,2.2
San Francisco 49ers,Atlanta Falcons,FALSE,1.2,4.75
Arizona Cardinals,Cleveland Browns,TRUE,2.15,1.74
Los Angeles Chargers,Minnesota Vikings,FALSE,2.35,1.64
Oakland Raiders,Jacksonville Jaguars,FALSE,1.4,3.1
Carolina Panthers,Seattle Seahawks,FALSE,3.05,1.4
Cincinnati Bengals,New England Patriots,FALSE,4.5,1.22
Detroit Lions,Tampa Bay Buccaneers,FALSE,2.7,1.5
Green Bay Packers,Chicago Bears,TRUE,1.45,2.8
Kansas City Chiefs,Denver Broncos,TRUE,1.19,5
New York Giants,Miami Dolphins,TRUE,1.54,2.65
Tennessee Titans,Houston Texans,FALSE,1.6,2.45
Washington Redskins,Philadelphia Eagles,FALSE,3.3,1.35
Baltimore Ravens,New York Jets,TRUE,1.11,6.75
Philadelphia Eagles,New York Giants,TRUE,1.27,3.8
Los Angeles Rams,Seattle Seahawks,TRUE,2.2,1.71
Arizona Cardinals,Pittsburgh Steelers,FALSE,2.1,1.76
New England Patriots,Kansas City Chiefs,FALSE,1.66,2.3
Oakland Raiders,Tennessee Titans,FALSE,2.35,1.64
Jacksonville Jaguars,Los Angeles Chargers,FALSE,2.3,1.66
Atlanta Falcons,Carolina Panthers,TRUE,1.76,2.1
Buffalo Bills,Baltimore Ravens,FALSE,2.95,1.42
Cleveland Browns,Cincinnati Bengals,TRUE,1.26,4
Green Bay Packers,Washington Redskins,TRUE,1.12,6.5
Houston Texans,Denver Broncos,FALSE,1.27,3.8
Minnesota Vikings,Detroit Lions,TRUE,1.1,7.5
New Orleans Saints,San Francisco 49ers,FALSE,1.58,2.5
New York Jets,Miami Dolphins,TRUE,1.38,3.15
Tampa Bay Buccaneers,Indianapolis Colts,TRUE,1.6,2.45
Chicago Bears,Dallas Cowboys,TRUE,2.4,1.62
Seattle Seahawks,Minnesota Vikings,TRUE,1.66,2.3
Houston Texans,New England Patriots,TRUE,2.45,1.6
Denver Broncos,Los Angeles Chargers,TRUE,2.05,1.8
Kansas City Chiefs,Oakland Raiders,TRUE,1.22,4.5
Arizona Cardinals,Los Angeles Rams,FALSE,2.75,1.47
Baltimore Ravens,San Francisco 49ers,TRUE,1.42,2.95
Carolina Panthers,Washington Redskins,FALSE,1.22,4.5
Cincinnati Bengals,New York Jets,TRUE,2.6,1.55
Indianapolis Colts,Tennessee Titans,FALSE,1.64,2.35
Jacksonville Jaguars,Tampa Bay Buccaneers,FALSE,1.86,1.95
Miami Dolphins,Philadelphia Eagles,TRUE,3.9,1.27
New York Giants,Green Bay Packers,FALSE,3.45,1.32
Pittsburgh Steelers,Cleveland Browns,TRUE,1.95,1.86
Atlanta Falcons,New Orleans Saints,FALSE,3.45,1.32
Dallas Cowboys,Buffalo Bills,FALSE,1.32,3.5
Detroit Lions,Chicago Bears,FALSE,1.9,1.9
Los Angeles Rams,Baltimore Ravens,FALSE,2.3,1.66
San Francisco 49ers,Green Bay Packers,TRUE,1.6,2.45
New England Patriots,Dallas Cowboys,TRUE,1.36,3.25
Tennessee Titans,Jacksonville Jaguars,TRUE,1.58,2.5
Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.45,2.8
Buffalo Bills,Denver Broncos,TRUE,1.41,3
Chicago Bears,New York Giants,TRUE,1.36,3.25
Cincinnati Bengals,Pittsburgh Steelers,FALSE,3.45,1.32
Cleveland Browns,Miami Dolphins,TRUE,1.19,5
New Orleans Saints,Carolina Panthers,TRUE,1.23,4.25
New York Jets,Oakland Raiders,TRUE,2.6,1.55
Philadelphia Eagles,Seattle Seahawks,FALSE,1.68,2.25
Washington Redskins,Detroit Lions,TRUE,2.3,1.66
Houston Texans,Indianapolis Colts,TRUE,1.52,2.67
Los Angeles Chargers,Kansas City Chiefs,FALSE,2.75,1.47
Los Angeles Rams,Chicago Bears,TRUE,1.34,3.35
Oakland Raiders,Cincinnati Bengals,TRUE,1.22,4.5
Philadelphia Eagles,New England Patriots,FALSE,2.6,1.55
San Francisco 49ers,Arizona Cardinals,TRUE,1.09,8
Baltimore Ravens,Houston Texans,TRUE,1.5,2.7
Carolina Panthers,Atlanta Falcons,FALSE,1.38,3.15
Detroit Lions,Dallas Cowboys,FALSE,3.45,1.32
Indianapolis Colts,Jacksonville Jaguars,TRUE,1.62,2.4
Miami Dolphins,Buffalo Bills,FALSE,3.25,1.36
Minnesota Vikings,Denver Broncos,TRUE,1.18,5.25
Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.9,1.43
Washington Redskins,New York Jets,FALSE,1.86,1.95
Cleveland Browns,Pittsburgh Steelers,TRUE,1.64,2.35
San Francisco 49ers,Seattle Seahawks,FALSE,1.38,3.15
Dallas Cowboys,Minnesota Vikings,FALSE,1.66,2.3
Green Bay Packers,Carolina Panthers,TRUE,1.42,2.95
Pittsburgh Steelers,Los Angeles Rams,TRUE,2.8,1.45
Indianapolis Colts,Miami Dolphins,FALSE,1.19,5
Chicago Bears,Detroit Lions,TRUE,1.58,2.5
Cincinnati Bengals,Baltimore Ravens,FALSE,4.5,1.22
Cleveland Browns,Buffalo Bills,TRUE,1.74,2.15
New Orleans Saints,Atlanta Falcons,FALSE,1.18,5.25
New York Jets,New York Giants,TRUE,2.15,1.74
Tampa Bay Buccaneers,Arizona Cardinals,TRUE,1.44,2.85
Tennessee Titans,Kansas City Chiefs,TRUE,3.15,1.38
Oakland Raiders,Los Angeles Chargers,TRUE,1.83,2
New York Giants,Dallas Cowboys,FALSE,3.8,1.27
Baltimore Ravens,New England Patriots,TRUE,2.7,1.5
Denver Broncos,Cleveland Browns,TRUE,1.76,2.1
Los Angeles Chargers,Green Bay Packers,TRUE,2.4,1.62
Oakland Raiders,Detroit Lions,TRUE,1.74,2.15
Seattle Seahawks,Tampa Bay Buccaneers,TRUE,1.35,3.3
Buffalo Bills,Washington Redskins,TRUE,1.22,4.5
Carolina Panthers,Tennessee Titans,TRUE,1.54,2.65
Kansas City Chiefs,Minnesota Vikings,TRUE,2.7,1.5
Miami Dolphins,New York Jets,TRUE,2.8,1.45
Philadelphia Eagles,Chicago Bears,TRUE,1.43,2.9
Pittsburgh Steelers,Indianapolis Colts,TRUE,1.95,1.86
Jacksonville Jaguars,Houston Texans,FALSE,2.2,1.71
Arizona Cardinals,San Francisco 49ers,FALSE,3.9,1.27
Pittsburgh Steelers,Miami Dolphins,TRUE,1.12,6.5
Kansas City Chiefs,Green Bay Packers,FALSE,2.5,1.58
Indianapolis Colts,Denver Broncos,TRUE,1.35,3.3
New England Patriots,Cleveland Browns,TRUE,1.22,4.5
San Francisco 49ers,Carolina Panthers,TRUE,1.41,3
Atlanta Falcons,Seattle Seahawks,FALSE,3.5,1.32
Buffalo Bills,Philadelphia Eagles,FALSE,1.8,2.05
Chicago Bears,Los Angeles Chargers,FALSE,1.41,3
Detroit Lions,New York Giants,TRUE,1.32,3.45
Houston Texans,Oakland Raiders,TRUE,1.34,3.35
Jacksonville Jaguars,New York Jets,TRUE,1.45,2.8
Los Angeles Rams,Cincinnati Bengals,TRUE,1.16,5.5
New Orleans Saints,Arizona Cardinals,TRUE,1.22,4.5
Tennessee Titans,Tampa Bay Buccaneers,TRUE,1.74,2.15
Minnesota Vikings,Washington Redskins,TRUE,1.11,7
New York Jets,New England Patriots,FALSE,4.5,1.22
Dallas Cowboys,Philadelphia Eagles,TRUE,1.66,2.3
Chicago Bears,New Orleans Saints,FALSE,1.52,2.67
Seattle Seahawks,Baltimore Ravens,FALSE,1.5,2.7
Tennessee Titans,Los Angeles Chargers,TRUE,1.76,2.1
Atlanta Falcons,Los Angeles Rams,FALSE,2.35,1.64
Buffalo Bills,Miami Dolphins,TRUE,1.1,7.25
Cincinnati Bengals,Jacksonville Jaguars,FALSE,2.4,1.62
Detroit Lions,Minnesota Vikings,FALSE,1.83,2
Green Bay Packers,Oakland Raiders,TRUE,1.32,3.45
Indianapolis Colts,Houston Texans,TRUE,1.76,2.1
New York Giants,Arizona Cardinals,FALSE,1.66,2.3
Washington Redskins,San Francisco 49ers,FALSE,4.25,1.23
Denver Broncos,Kansas City Chiefs,FALSE,2.55,1.57
Green Bay Packers,Detroit Lions,TRUE,1.38,3.15
Los Angeles Chargers,Pittsburgh Steelers,FALSE,1.37,3.2
Denver Broncos,Tennessee Titans,TRUE,1.74,2.15
New York Jets,Dallas Cowboys,TRUE,4.2,1.25
Arizona Cardinals,Atlanta Falcons,TRUE,2.1,1.76
Los Angeles Rams,San Francisco 49ers,FALSE,1.44,2.85
Baltimore Ravens,Cincinnati Bengals,TRUE,1.18,5.25
Cleveland Browns,Seattle Seahawks,FALSE,1.76,2.1
Jacksonville Jaguars,New Orleans Saints,FALSE,1.9,1.9
Kansas City Chiefs,Houston Texans,FALSE,1.37,3.2
Miami Dolphins,Washington Redskins,FALSE,2.67,1.52
Minnesota Vikings,Philadelphia Eagles,TRUE,1.6,2.45
Tampa Bay Buccaneers,Carolina Panthers,FALSE,1.86,1.95
New England Patriots,New York Giants,TRUE,1.1,7.25
San Francisco 49ers,Cleveland Browns,TRUE,1.54,2.65
Kansas City Chiefs,Indianapolis Colts,FALSE,1.22,4.5
Dallas Cowboys,Green Bay Packers,FALSE,1.5,2.7
Los Angeles Chargers,Denver Broncos,FALSE,1.38,3.15
Carolina Panthers,Jacksonville Jaguars,TRUE,1.54,2.65
Cincinnati Bengals,Arizona Cardinals,FALSE,1.5,2.7
Houston Texans,Atlanta Falcons,TRUE,1.44,2.85
New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.38,3.15
New York Giants,Minnesota Vikings,FALSE,2.9,1.43
Oakland Raiders,Chicago Bears,TRUE,2.8,1.45
Philadelphia Eagles,New York Jets,TRUE,1.1,7.25
Pittsburgh Steelers,Baltimore Ravens,FALSE,2.75,1.47
Tennessee Titans,Buffalo Bills,FALSE,1.76,2.1
Washington Redskins,New England Patriots,FALSE,6.75,1.11
Seattle Seahawks,Los Angeles Rams,TRUE,1.9,1.9
Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.47,2.75
New Orleans Saints,Dallas Cowboys,TRUE,2.45,1.6
Chicago Bears,Minnesota Vikings,TRUE,1.66,2.3
Denver Broncos,Jacksonville Jaguars,FALSE,1.6,2.45
Arizona Cardinals,Seattle Seahawks,FALSE,2.8,1.45
Los Angeles Rams,Tampa Bay Buccaneers,FALSE,1.2,4.75
Atlanta Falcons,Tennessee Titans,FALSE,1.43,2.9
Baltimore Ravens,Cleveland Browns,FALSE,1.38,3.15
Buffalo Bills,New England Patriots,FALSE,3.7,1.29
Detroit Lions,Kansas City Chiefs,FALSE,3.45,1.32
Houston Texans,Carolina Panthers,FALSE,1.47,2.75
Indianapolis Colts,Oakland Raiders,FALSE,1.33,3.4
Miami Dolphins,Los Angeles Chargers,FALSE,8,1.09
New York Giants,Washington Redskins,TRUE,1.68,2.25
Green Bay Packers,Philadelphia Eagles,FALSE,1.45,2.8
Washington Redskins,Chicago Bears,FALSE,2.67,1.52
Cleveland Browns,Los Angeles Rams,FALSE,2.1,1.76
Los Angeles Chargers,Houston Texans,FALSE,1.54,2.65
Seattle Seahawks,New Orleans Saints,FALSE,1.43,2.9
San Francisco 49ers,Pittsburgh Steelers,TRUE,1.31,3.55
Tampa Bay Buccaneers,New York Giants,FALSE,1.33,3.4
Arizona Cardinals,Carolina Panthers,FALSE,2.2,1.71
Buffalo Bills,Cincinnati Bengals,TRUE,1.4,3.1
Dallas Cowboys,Miami Dolphins,TRUE,1.05,12.25
Green Bay Packers,Denver Broncos,TRUE,1.3,3.65
Indianapolis Colts,Atlanta Falcons,TRUE,1.76,2.1
Kansas City Chiefs,Baltimore Ravens,TRUE,1.34,3.35
Minnesota Vikings,Oakland Raiders,TRUE,1.29,3.7
New England Patriots,New York Jets,TRUE,1.05,12
Philadelphia Eagles,Detroit Lions,FALSE,1.29,3.7
Jacksonville Jaguars,Tennessee Titans,TRUE,2.1,1.76
New York Jets,Cleveland Browns,FALSE,2.1,1.76
Atlanta Falcons,Philadelphia Eagles,TRUE,1.9,1.9
Denver Broncos,Chicago Bears,FALSE,1.9,1.9
Los Angeles Rams,New Orleans Saints,TRUE,1.58,2.5
Oakland Raiders,Kansas City Chiefs,FALSE,4.1,1.25
Baltimore Ravens,Arizona Cardinals,TRUE,1.12,6.5
Cincinnati Bengals,San Francisco 49ers,FALSE,2.05,1.8
Detroit Lions,Los Angeles Chargers,TRUE,2.35,1.64
Green Bay Packers,Minnesota Vikings,TRUE,1.62,2.4
Houston Texans,Jacksonville Jaguars,TRUE,1.23,4.25
Miami Dolphins,New England Patriots,FALSE,10,1.06
