Index,Date,Home_Team,Away_Team,Home_Win,Home_Odds,Away_Odds
31,2020-11-23,Tampa Bay Buccaneers,Los Angeles Rams,FALSE,1.55,2.6
32,2020-11-22,Las Vegas Raiders,Kansas City Chiefs,FALSE,3.65,1.3
33,2020-11-22,Indianapolis Colts,Green Bay Packers,TRUE,1.8,2.05
34,2020-11-22,Minnesota Vikings,Dallas Cowboys,FALSE,1.28,3.75
35,2020-11-22,Denver Broncos,Miami Dolphins,TRUE,2.3,1.66
36,2020-11-22,Los Angeles Chargers,New York Jets,TRUE,1.25,4.2
37,2020-11-22,Baltimore Ravens,Tennessee Titans,FALSE,1.34,3.35
38,2020-11-22,Carolina Panthers,Detroit Lions,TRUE,2.05,1.8
39,2020-11-22,Cleveland Browns,Philadelphia Eagles,TRUE,1.54,2.65
40,2020-11-22,Houston Texans,New England Patriots,TRUE,2.2,1.71
41,2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,FALSE,4.5,1.22
42,2020-11-22,New Orleans Saints,Atlanta Falcons,TRUE,1.43,2.9
43,2020-11-22,Washington Football Team,Cincinnati Bengals,TRUE,1.83,2
44,2020-11-19,Seattle Seahawks,Arizona Cardinals,TRUE,1.52,2.67
45,2020-11-16,Chicago Bears,Minnesota Vikings,FALSE,2.25,1.68
46,2020-11-15,New England Patriots,Baltimore Ravens,TRUE,3.55,1.31
47,2020-11-15,Los Angeles Rams,Seattle Seahawks,TRUE,1.83,2
48,2020-11-15,New Orleans Saints,San Francisco 49ers,TRUE,1.23,4.25
49,2020-11-15,Arizona Cardinals,Buffalo Bills,TRUE,1.8,2.05
50,2020-11-15,Las Vegas Raiders,Denver Broncos,TRUE,1.45,2.8
51,2020-11-15,Miami Dolphins,Los Angeles Chargers,TRUE,1.71,2.2
52,2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,FALSE,3.15,1.38
53,2020-11-15,Cleveland Browns,Houston Texans,TRUE,1.66,2.3
54,2020-11-15,Detroit Lions,Washington Football Team,TRUE,1.57,2.55
55,2020-11-15,Green Bay Packers,Jacksonville Jaguars,TRUE,1.1,7.25
56,2020-11-15,New York Giants,Philadelphia Eagles,TRUE,2.4,1.62
57,2020-11-15,Pittsburgh Steelers,Cincinnati Bengals,TRUE,1.25,4.2
58,2020-11-12,Tennessee Titans,Indianapolis Colts,FALSE,1.74,2.15
59,2020-11-09,New York Jets,New England Patriots,FALSE,3.7,1.29
60,2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,FALSE,1.41,3
61,2020-11-08,Arizona Cardinals,Miami Dolphins,FALSE,1.47,2.75
62,2020-11-08,Dallas Cowboys,Pittsburgh Steelers,FALSE,6.5,1.12
63,2020-11-08,Los Angeles Chargers,Las Vegas Raiders,FALSE,1.83,2
64,2020-11-08,Atlanta Falcons,Denver Broncos,TRUE,1.5,2.7
65,2020-11-08,Buffalo Bills,Seattle Seahawks,TRUE,2.3,1.66
66,2020-11-08,Indianapolis Colts,Baltimore Ravens,FALSE,2.2,1.71
67,2020-11-08,Jacksonville Jaguars,Houston Texans,FALSE,3.45,1.32
68,2020-11-08,Kansas City Chiefs,Carolina Panthers,TRUE,1.18,5.25
69,2020-11-08,Minnesota Vikings,Detroit Lions,TRUE,1.5,2.7
70,2020-11-08,Tennessee Titans,Chicago Bears,TRUE,1.4,3.05
71,2020-11-08,Washington Football Team,New York Giants,FALSE,1.6,2.45
72,2020-11-05,San Francisco 49ers,Green Bay Packers,FALSE,3.05,1.4
73,2020-11-02,New York Giants,Tampa Bay Buccaneers,FALSE,4.75,1.2
74,2020-11-01,Philadelphia Eagles,Dallas Cowboys,TRUE,1.26,4
75,2020-11-01,Chicago Bears,New Orleans Saints,FALSE,2.75,1.47
76,2020-11-01,Seattle Seahawks,San Francisco 49ers,TRUE,1.58,2.5
77,2020-11-01,Denver Broncos,Los Angeles Chargers,TRUE,2.05,1.8
78,2020-11-01,Baltimore Ravens,Pittsburgh Steelers,FALSE,1.42,2.95
79,2020-11-01,Buffalo Bills,New England Patriots,TRUE,1.45,2.8
80,2020-11-01,Cincinnati Bengals,Tennessee Titans,TRUE,2.9,1.43
81,2020-11-01,Cleveland Browns,Las Vegas Raiders,FALSE,1.58,2.5
82,2020-11-01,Detroit Lions,Indianapolis Colts,FALSE,2.3,1.66
83,2020-11-01,Green Bay Packers,Minnesota Vikings,FALSE,1.32,3.45
84,2020-11-01,Kansas City Chiefs,New York Jets,TRUE,1.04,13
85,2020-11-01,Miami Dolphins,Los Angeles Rams,TRUE,2.75,1.47
86,2020-10-29,Carolina Panthers,Atlanta Falcons,FALSE,1.64,2.35
87,2020-10-26,Los Angeles Rams,Chicago Bears,TRUE,1.38,3.15
88,2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,FALSE,2.35,1.64
89,2020-10-25,Los Angeles Chargers,Jacksonville Jaguars,TRUE,1.25,4.1
90,2020-10-25,Denver Broncos,Kansas City Chiefs,FALSE,4.5,1.22
91,2020-10-25,New England Patriots,San Francisco 49ers,FALSE,1.71,2.2
92,2020-10-25,Arizona Cardinals,Seattle Seahawks,TRUE,2.55,1.57
93,2020-10-25,Atlanta Falcons,Detroit Lions,FALSE,1.62,2.4
94,2020-10-25,Cincinnati Bengals,Cleveland Browns,FALSE,2.6,1.55
95,2020-10-25,Houston Texans,Green Bay Packers,FALSE,2.5,1.58
96,2020-10-25,New Orleans Saints,Carolina Panthers,TRUE,1.29,3.7
97,2020-10-25,Tennessee Titans,Pittsburgh Steelers,FALSE,2.1,1.76
98,2020-10-25,New York Jets,Buffalo Bills,FALSE,5.75,1.15
99,2020-10-25,Washington Football Team,Dallas Cowboys,TRUE,1.9,1.9
100,2020-10-22,Philadelphia Eagles,New York Giants,TRUE,1.4,3.1
101,2020-10-19,Dallas Cowboys,Arizona Cardinals,FALSE,2.2,1.71
102,2020-10-19,Buffalo Bills,Kansas City Chiefs,FALSE,2.7,1.5
103,2020-10-18,San Francisco 49ers,Los Angeles Rams,TRUE,2.4,1.62
104,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,TRUE,2.05,1.8
105,2020-10-18,Miami Dolphins,New York Jets,TRUE,1.27,3.9
106,2020-10-18,Carolina Panthers,Chicago Bears,FALSE,1.66,2.3
107,2020-10-18,Indianapolis Colts,Cincinnati Bengals,TRUE,1.25,4.1
108,2020-10-18,Jacksonville Jaguars,Detroit Lions,FALSE,2.55,1.57
109,2020-10-18,Minnesota Vikings,Atlanta Falcons,FALSE,1.52,2.67
110,2020-10-18,New England Patriots,Denver Broncos,FALSE,1.22,4.5
111,2020-10-18,New York Giants,Washington Football Team,TRUE,1.52,2.67
112,2020-10-18,Philadelphia Eagles,Baltimore Ravens,FALSE,3.9,1.27
113,2020-10-18,Pittsburgh Steelers,Cleveland Browns,TRUE,1.45,2.8
114,2020-10-18,Tennessee Titans,Houston Texans,TRUE,1.54,2.65
115,2020-10-13,Tennessee Titans,Buffalo Bills,TRUE,2.6,1.55
116,2020-10-12,New Orleans Saints,Los Angeles Chargers,TRUE,1.27,3.8
117,2020-10-11,Seattle Seahawks,Minnesota Vikings,TRUE,1.3,3.65
118,2020-10-11,Cleveland Browns,Indianapolis Colts,TRUE,2.2,1.71
119,2020-10-11,Dallas Cowboys,New York Giants,TRUE,1.23,4.25
120,2020-10-11,San Francisco 49ers,Miami Dolphins,FALSE,1.25,4.2
121,2020-10-11,Atlanta Falcons,Carolina Panthers,FALSE,1.74,2.15
122,2020-10-11,Baltimore Ravens,Cincinnati Bengals,TRUE,1.11,7
123,2020-10-11,Houston Texans,Jacksonville Jaguars,TRUE,1.35,3.3
124,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,FALSE,1.14,6
125,2020-10-11,New York Jets,Arizona Cardinals,FALSE,3.4,1.33
126,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,TRUE,1.29,3.7
127,2020-10-11,Washington Football Team,Los Angeles Rams,FALSE,4.2,1.25
128,2020-10-08,Chicago Bears,Tampa Bay Buccaneers,TRUE,2.95,1.42
129,2020-10-05,Green Bay Packers,Atlanta Falcons,TRUE,1.29,3.7
130,2020-10-05,Kansas City Chiefs,New England Patriots,TRUE,1.31,3.6
131,2020-10-04,San Francisco 49ers,Philadelphia Eagles,FALSE,1.37,3.2
132,2020-10-04,Las Vegas Raiders,Buffalo Bills,FALSE,2.25,1.68
133,2020-10-04,Los Angeles Rams,New York Giants,TRUE,1.16,5.5
134,2020-10-04,Carolina Panthers,Arizona Cardinals,TRUE,2.7,1.5
135,2020-10-04,Chicago Bears,Indianapolis Colts,FALSE,2.35,1.64
136,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,TRUE,1.57,2.55
137,2020-10-04,Dallas Cowboys,Cleveland Browns,FALSE,1.42,2.95
138,2020-10-04,Detroit Lions,New Orleans Saints,FALSE,2.8,1.45
139,2020-10-04,Houston Texans,Minnesota Vikings,FALSE,1.5,2.7
140,2020-10-04,Miami Dolphins,Seattle Seahawks,FALSE,3.55,1.31
141,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,TRUE,1.29,3.7
142,2020-10-04,Washington Football Team,Baltimore Ravens,FALSE,6.75,1.11
143,2020-10-01,New York Jets,Denver Broncos,FALSE,2.3,1.66
144,2020-09-28,Baltimore Ravens,Kansas City Chiefs,FALSE,1.54,2.65
145,2020-09-27,New Orleans Saints,Green Bay Packers,FALSE,1.6,2.45
146,2020-09-27,Arizona Cardinals,Detroit Lions,FALSE,1.38,3.15
147,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,FALSE,3.25,1.36
148,2020-09-27,Seattle Seahawks,Dallas Cowboys,TRUE,1.44,2.85
149,2020-09-27,Indianapolis Colts,New York Jets,TRUE,1.19,5
150,2020-09-27,Los Angeles Chargers,Carolina Panthers,FALSE,1.3,3.65
151,2020-09-27,Atlanta Falcons,Chicago Bears,FALSE,1.52,2.67
152,2020-09-27,Buffalo Bills,Los Angeles Rams,TRUE,1.68,2.25
153,2020-09-27,Cleveland Browns,Washington Football Team,TRUE,1.3,3.65
154,2020-09-27,Minnesota Vikings,Tennessee Titans,FALSE,2.2,1.71
155,2020-09-27,New England Patriots,Las Vegas Raiders,TRUE,1.34,3.35
156,2020-09-27,New York Giants,San Francisco 49ers,FALSE,2.8,1.45
157,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,FALSE,1.34,3.35
158,2020-09-27,Pittsburgh Steelers,Houston Texans,TRUE,1.52,2.67
159,2020-09-24,Jacksonville Jaguars,Miami Dolphins,FALSE,1.64,2.35
160,2020-09-21,Las Vegas Raiders,New Orleans Saints,TRUE,3.05,1.4
161,2020-09-20,Seattle Seahawks,New England Patriots,TRUE,1.5,2.7
162,2020-09-20,Houston Texans,Baltimore Ravens,FALSE,3.4,1.33
163,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,FALSE,3.9,1.27
164,2020-09-20,Arizona Cardinals,Washington Football Team,TRUE,1.33,3.4
165,2020-09-20,Chicago Bears,New York Giants,TRUE,1.4,3.05
166,2020-09-20,Dallas Cowboys,Atlanta Falcons,TRUE,1.43,2.9
167,2020-09-20,Green Bay Packers,Detroit Lions,TRUE,1.41,3
168,2020-09-20,Indianapolis Colts,Minnesota Vikings,TRUE,1.64,2.35
169,2020-09-20,Miami Dolphins,Buffalo Bills,FALSE,2.85,1.44
170,2020-09-20,New York Jets,San Francisco 49ers,FALSE,3.55,1.31
171,2020-09-20,Philadelphia Eagles,Los Angeles Rams,FALSE,1.9,1.9
172,2020-09-20,Pittsburgh Steelers,Denver Broncos,TRUE,1.33,3.4
173,2020-09-20,Tampa Bay Buccaneers,Carolina Panthers,TRUE,1.27,3.9
174,2020-09-20,Tennessee Titans,Jacksonville Jaguars,TRUE,1.16,5.5
175,2020-09-17,Cleveland Browns,Cincinnati Bengals,TRUE,1.35,3.3
176,2020-09-14,Denver Broncos,Tennessee Titans,FALSE,1.76,2.1
177,2020-09-14,New York Giants,Pittsburgh Steelers,FALSE,2.6,1.55
178,2020-09-13,Los Angeles Rams,Dallas Cowboys,TRUE,2.15,1.74
179,2020-09-13,New Orleans Saints,Tampa Bay Buccaneers,TRUE,1.47,2.75
180,2020-09-13,San Francisco 49ers,Arizona Cardinals,FALSE,1.28,3.75
181,2020-09-13,Cincinnati Bengals,Los Angeles Chargers,FALSE,2.45,1.6
182,2020-09-13,Atlanta Falcons,Seattle Seahawks,FALSE,2,1.83
183,2020-09-13,Baltimore Ravens,Cleveland Browns,TRUE,1.25,4.2
184,2020-09-13,Buffalo Bills,New York Jets,TRUE,1.38,3.15
185,2020-09-13,Carolina Panthers,Las Vegas Raiders,FALSE,2,1.83
186,2020-09-13,Detroit Lions,Chicago Bears,FALSE,1.8,2.05
187,2020-09-13,Jacksonville Jaguars,Indianapolis Colts,TRUE,3.6,1.31
188,2020-09-13,Minnesota Vikings,Green Bay Packers,FALSE,1.57,2.55
189,2020-09-13,New England Patriots,Miami Dolphins,TRUE,1.36,3.25
190,2020-09-13,Washington Football Team,Philadelphia Eagles,TRUE,3.2,1.37
191,2020-09-10,Kansas City Chiefs,Houston Texans,TRUE,1.2,4.75
192,2020-02-02,Kansas City Chiefs,San Francisco 49ers,TRUE,1.8,2.05
193,2020-01-19,San Francisco 49ers,Green Bay Packers,TRUE,1.31,3.55
194,2020-01-19,Kansas City Chiefs,Tennessee Titans,TRUE,1.29,3.7
195,2020-01-12,Green Bay Packers,Seattle Seahawks,TRUE,1.52,2.67
196,2020-01-12,Kansas City Chiefs,Houston Texans,TRUE,1.27,3.8
197,2020-01-11,Baltimore Ravens,Tennessee Titans,FALSE,1.22,4.5
198,2020-01-11,San Francisco 49ers,Minnesota Vikings,TRUE,1.33,3.4
199,2020-01-05,Philadelphia Eagles,Seattle Seahawks,FALSE,2,1.83
200,2020-01-05,New Orleans Saints,Minnesota Vikings,FALSE,1.33,3.4
201,2020-01-04,New England Patriots,Tennessee Titans,FALSE,1.45,2.8
202,2020-01-04,Houston Texans,Buffalo Bills,TRUE,1.5,2.7
203,2019-12-29,Seattle Seahawks,San Francisco 49ers,FALSE,2.3,1.66
204,2019-12-29,Denver Broncos,Oakland Raiders,TRUE,1.52,2.67
205,2019-12-29,Los Angeles Rams,Arizona Cardinals,TRUE,1.29,3.7
206,2019-12-29,Baltimore Ravens,Pittsburgh Steelers,TRUE,1.83,2
207,2019-12-29,Buffalo Bills,New York Jets,FALSE,1.86,1.95
208,2019-12-29,Carolina Panthers,New Orleans Saints,FALSE,5.5,1.16
209,2019-12-29,Cincinnati Bengals,Cleveland Browns,TRUE,2.35,1.64
210,2019-12-29,Dallas Cowboys,Washington Redskins,TRUE,1.2,4.75
211,2019-12-29,Detroit Lions,Green Bay Packers,FALSE,4.75,1.2
212,2019-12-29,Houston Texans,Tennessee Titans,FALSE,2.8,1.45
213,2019-12-29,Jacksonville Jaguars,Indianapolis Colts,TRUE,1.9,1.9
214,2019-12-29,Kansas City Chiefs,Los Angeles Chargers,TRUE,1.28,3.75
215,2019-12-29,Minnesota Vikings,Chicago Bears,FALSE,1.83,2
216,2019-12-29,New England Patriots,Miami Dolphins,FALSE,1.07,9
217,2019-12-29,New York Giants,Philadelphia Eagles,FALSE,2.85,1.44
218,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,1.9,1.9
219,2019-12-23,Minnesota Vikings,Green Bay Packers,FALSE,1.5,2.7
220,2019-12-22,Chicago Bears,Kansas City Chiefs,FALSE,2.85,1.44
221,2019-12-22,Philadelphia Eagles,Dallas Cowboys,TRUE,2.25,1.68
222,2019-12-22,Seattle Seahawks,Arizona Cardinals,FALSE,1.23,4.25
223,2019-12-22,Denver Broncos,Detroit Lions,TRUE,1.34,3.35
224,2019-12-22,Los Angeles Chargers,Oakland Raiders,FALSE,1.41,3
225,2019-12-22,Atlanta Falcons,Jacksonville Jaguars,TRUE,1.3,3.65
226,2019-12-22,Cleveland Browns,Baltimore Ravens,FALSE,4.75,1.2
227,2019-12-22,Indianapolis Colts,Carolina Panthers,TRUE,1.37,3.2
228,2019-12-22,Miami Dolphins,Cincinnati Bengals,TRUE,1.86,1.95
229,2019-12-22,New York Jets,Pittsburgh Steelers,TRUE,2.4,1.62
230,2019-12-22,Tennessee Titans,New Orleans Saints,FALSE,2.05,1.8
231,2019-12-22,Washington Redskins,New York Giants,FALSE,1.74,2.15
232,2019-12-21,San Francisco 49ers,Los Angeles Rams,TRUE,1.37,3.2
233,2019-12-21,New England Patriots,Buffalo Bills,TRUE,1.36,3.25
234,2019-12-21,Tampa Bay Buccaneers,Houston Texans,FALSE,2,1.83
235,2019-12-16,New Orleans Saints,Indianapolis Colts,TRUE,1.27,3.8
236,2019-12-15,Pittsburgh Steelers,Buffalo Bills,FALSE,1.8,2.05
237,2019-12-15,Dallas Cowboys,Los Angeles Rams,TRUE,1.71,2.2
238,2019-12-15,San Francisco 49ers,Atlanta Falcons,FALSE,1.2,4.75
239,2019-12-15,Arizona Cardinals,Cleveland Browns,TRUE,2.15,1.74
240,2019-12-15,Los Angeles Chargers,Minnesota Vikings,FALSE,2.35,1.64
241,2019-12-15,Oakland Raiders,Jacksonville Jaguars,FALSE,1.4,3.1
242,2019-12-15,Carolina Panthers,Seattle Seahawks,FALSE,3.05,1.4
243,2019-12-15,Cincinnati Bengals,New England Patriots,FALSE,4.5,1.22
244,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,FALSE,2.7,1.5
245,2019-12-15,Green Bay Packers,Chicago Bears,TRUE,1.45,2.8
246,2019-12-15,Kansas City Chiefs,Denver Broncos,TRUE,1.19,5
247,2019-12-15,New York Giants,Miami Dolphins,TRUE,1.54,2.65
248,2019-12-15,Tennessee Titans,Houston Texans,FALSE,1.6,2.45
249,2019-12-15,Washington Redskins,Philadelphia Eagles,FALSE,3.3,1.35
250,2019-12-12,Baltimore Ravens,New York Jets,TRUE,1.11,6.75
251,2019-12-09,Philadelphia Eagles,New York Giants,TRUE,1.27,3.8
252,2019-12-08,Los Angeles Rams,Seattle Seahawks,TRUE,2.2,1.71
253,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,FALSE,2.1,1.76
254,2019-12-08,New England Patriots,Kansas City Chiefs,FALSE,1.66,2.3
255,2019-12-08,Oakland Raiders,Tennessee Titans,FALSE,2.35,1.64
256,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,FALSE,2.3,1.66
257,2019-12-08,Atlanta Falcons,Carolina Panthers,TRUE,1.76,2.1
258,2019-12-08,Buffalo Bills,Baltimore Ravens,FALSE,2.95,1.42
259,2019-12-08,Cleveland Browns,Cincinnati Bengals,TRUE,1.26,4
260,2019-12-08,Green Bay Packers,Washington Redskins,TRUE,1.12,6.5
261,2019-12-08,Houston Texans,Denver Broncos,FALSE,1.27,3.8
262,2019-12-08,Minnesota Vikings,Detroit Lions,TRUE,1.1,7.5
263,2019-12-08,New Orleans Saints,San Francisco 49ers,FALSE,1.58,2.5
264,2019-12-08,New York Jets,Miami Dolphins,TRUE,1.38,3.15
265,2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,TRUE,1.6,2.45
266,2019-12-05,Chicago Bears,Dallas Cowboys,TRUE,2.4,1.62
267,2019-12-02,Seattle Seahawks,Minnesota Vikings,TRUE,1.66,2.3
268,2019-12-01,Houston Texans,New England Patriots,TRUE,2.45,1.6
269,2019-12-01,Denver Broncos,Los Angeles Chargers,TRUE,2.05,1.8
270,2019-12-01,Kansas City Chiefs,Oakland Raiders,TRUE,1.22,4.5
271,2019-12-01,Arizona Cardinals,Los Angeles Rams,FALSE,2.75,1.47
272,2019-12-01,Baltimore Ravens,San Francisco 49ers,TRUE,1.42,2.95
273,2019-12-01,Carolina Panthers,Washington Redskins,FALSE,1.22,4.5
274,2019-12-01,Cincinnati Bengals,New York Jets,TRUE,2.6,1.55
275,2019-12-01,Indianapolis Colts,Tennessee Titans,FALSE,1.64,2.35
276,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,FALSE,1.86,1.95
277,2019-12-01,Miami Dolphins,Philadelphia Eagles,TRUE,3.9,1.27
278,2019-12-01,New York Giants,Green Bay Packers,FALSE,3.45,1.32
279,2019-12-01,Pittsburgh Steelers,Cleveland Browns,TRUE,1.95,1.86
280,2019-11-28,Atlanta Falcons,New Orleans Saints,FALSE,3.45,1.32
281,2019-11-28,Dallas Cowboys,Buffalo Bills,FALSE,1.32,3.5
282,2019-11-28,Detroit Lions,Chicago Bears,FALSE,1.9,1.9
283,2019-11-25,Los Angeles Rams,Baltimore Ravens,FALSE,2.3,1.66
284,2019-11-24,San Francisco 49ers,Green Bay Packers,TRUE,1.6,2.45
285,2019-11-24,New England Patriots,Dallas Cowboys,TRUE,1.36,3.25
286,2019-11-24,Tennessee Titans,Jacksonville Jaguars,TRUE,1.58,2.5
287,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,FALSE,1.45,2.8
288,2019-11-24,Buffalo Bills,Denver Broncos,TRUE,1.41,3
289,2019-11-24,Chicago Bears,New York Giants,TRUE,1.36,3.25
290,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,FALSE,3.45,1.32
291,2019-11-24,Cleveland Browns,Miami Dolphins,TRUE,1.19,5
292,2019-11-24,New Orleans Saints,Carolina Panthers,TRUE,1.23,4.25
293,2019-11-24,New York Jets,Oakland Raiders,TRUE,2.6,1.55
294,2019-11-24,Philadelphia Eagles,Seattle Seahawks,FALSE,1.68,2.25
295,2019-11-24,Washington Redskins,Detroit Lions,TRUE,2.3,1.66
296,2019-11-21,Houston Texans,Indianapolis Colts,TRUE,1.52,2.67
297,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,FALSE,2.75,1.47
298,2019-11-17,Los Angeles Rams,Chicago Bears,TRUE,1.34,3.35
299,2019-11-17,Oakland Raiders,Cincinnati Bengals,TRUE,1.22,4.5
300,2019-11-17,Philadelphia Eagles,New England Patriots,FALSE,2.6,1.55
301,2019-11-17,San Francisco 49ers,Arizona Cardinals,TRUE,1.09,8
302,2019-11-17,Baltimore Ravens,Houston Texans,TRUE,1.5,2.7
303,2019-11-17,Carolina Panthers,Atlanta Falcons,FALSE,1.38,3.15
304,2019-11-17,Detroit Lions,Dallas Cowboys,FALSE,3.45,1.32
305,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,TRUE,1.62,2.4
306,2019-11-17,Miami Dolphins,Buffalo Bills,FALSE,3.25,1.36
307,2019-11-17,Minnesota Vikings,Denver Broncos,TRUE,1.18,5.25
308,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,FALSE,2.9,1.43
309,2019-11-17,Washington Redskins,New York Jets,FALSE,1.86,1.95
310,2019-11-14,Cleveland Browns,Pittsburgh Steelers,TRUE,1.64,2.35
311,2019-11-11,San Francisco 49ers,Seattle Seahawks,FALSE,1.38,3.15
312,2019-11-10,Dallas Cowboys,Minnesota Vikings,FALSE,1.66,2.3
313,2019-11-10,Green Bay Packers,Carolina Panthers,TRUE,1.42,2.95
314,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,TRUE,2.8,1.45
315,2019-11-10,Indianapolis Colts,Miami Dolphins,FALSE,1.19,5
316,2019-11-10,Chicago Bears,Detroit Lions,TRUE,1.58,2.5
317,2019-11-10,Cincinnati Bengals,Baltimore Ravens,FALSE,4.5,1.22
318,2019-11-10,Cleveland Browns,Buffalo Bills,TRUE,1.74,2.15
319,2019-11-10,New Orleans Saints,Atlanta Falcons,FALSE,1.18,5.25
320,2019-11-10,New York Jets,New York Giants,TRUE,2.15,1.74
321,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,TRUE,1.44,2.85
322,2019-11-10,Tennessee Titans,Kansas City Chiefs,TRUE,3.15,1.38
323,2019-11-07,Oakland Raiders,Los Angeles Chargers,TRUE,1.83,2
324,2019-11-04,New York Giants,Dallas Cowboys,FALSE,3.8,1.27
325,2019-11-03,Baltimore Ravens,New England Patriots,TRUE,2.7,1.5
326,2019-11-03,Denver Broncos,Cleveland Browns,TRUE,1.76,2.1
327,2019-11-03,Los Angeles Chargers,Green Bay Packers,TRUE,2.4,1.62
328,2019-11-03,Oakland Raiders,Detroit Lions,TRUE,1.74,2.15
329,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,TRUE,1.35,3.3
330,2019-11-03,Buffalo Bills,Washington Redskins,TRUE,1.22,4.5
331,2019-11-03,Carolina Panthers,Tennessee Titans,TRUE,1.54,2.65
332,2019-11-03,Kansas City Chiefs,Minnesota Vikings,TRUE,2.7,1.5
333,2019-11-03,Miami Dolphins,New York Jets,TRUE,2.8,1.45
334,2019-11-03,Philadelphia Eagles,Chicago Bears,TRUE,1.43,2.9
335,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,TRUE,1.95,1.86
336,2019-11-03,Jacksonville Jaguars,Houston Texans,FALSE,2.2,1.71
337,2019-10-31,Arizona Cardinals,San Francisco 49ers,FALSE,3.9,1.27
338,2019-10-28,Pittsburgh Steelers,Miami Dolphins,TRUE,1.12,6.5
339,2019-10-27,Kansas City Chiefs,Green Bay Packers,FALSE,2.5,1.58
340,2019-10-27,Indianapolis Colts,Denver Broncos,TRUE,1.35,3.3
