UID,ID,Tipster,Date,Track,Horse,BetType,Odds,Result,TipsterActive
203,203,Tipster A,31/10/2015,Ascot,What A Warrior,Each Way,9,Lose,TRUE
204,204,Tipster A,31/10/2015,Wetherby,Medicine Hat,Each Way,8,Lose,TRUE
205,205,Tipster A,01/11/2015,Carlisle,Out Sam,Win,3.5,Lose,TRUE
206,206,Tipster A,01/11/2015,Cork,Unoccupied,Each Way,9,Lose,TRUE
207,207,Tipster A,02/11/2015,Plumpton,Girly Girl,Win,3.5,Win,TRUE
208,208,Tipster A,02/11/2015,Ludlow,Helium,Each Way,6,Win,TRUE
209,209,Tipster A,03/11/2015,Exeter,Walking The Air,Win,4,Lose,TRUE
210,210,Tipster A,03/11/2015,Exeter,Vibrato Valtat,Win,4,Win,TRUE
211,211,Tipster A,03/11/2015,Wolverhampton,Rouge Nuage,Each Way,13,Win,TRUE
212,212,Tipster A,04/11/2015,Warwick,David John,Each Way,9,Win,TRUE
213,213,Tipster A,04/11/2015,Nottingham,Flashy Queen,Each Way,13,Lose,TRUE
214,214,Tipster A,04/11/2015,Chepstow,Moorlands Mist,Each Way,21,Lose,TRUE
215,215,Tipster A,04/11/2015,Kempton,Bombilate,Each Way,8,Lose,TRUE
216,216,Tipster A,04/11/2015,Kempton,Estidraak,Win,1.91,Win,TRUE
217,217,Tipster A,05/11/2015,Thurles,Venitien De Mai,Win,3.75,Lose,TRUE
218,218,Tipster A,05/11/2015,Towcester,Gee Hi,Win,1.83,Lose,TRUE
219,219,Tipster A,05/11/2015,Chelmsford,Bancnuanaheireann,Each Way,10,Win,TRUE
220,220,Tipster A,06/11/2015,Musselburgh,Serenity Now,Win,2.63,Lose,TRUE
221,221,Tipster A,06/11/2015,Musselburgh,Aristo Du Plessis,Win,2.62,Win,TRUE
222,222,Tipster A,06/11/2015,Hexham,Destiny Awaits,Each Way,6.5,Lose,TRUE
223,223,Tipster A,07/11/2015,Wincanton,Wishfull Dreaming,Win,2.38,Lose,TRUE
224,224,Tipster A,07/11/2015,Wincanton,Warrantor,Win,9,Lose,TRUE
225,225,Tipster A,07/11/2015,Doncaster,Predominance,Win,5,Lose,TRUE
226,226,Tipster A,07/11/2015,Aintree,Our Kaempfer,Win,3.75,Lose,TRUE
227,227,Tipster A,07/11/2015,Doncaster,Iveagh Gardens,Each Way,6,Lose,TRUE
228,228,Tipster A,08/11/2015,Limerick,Bold Bid,Each Way,8.5,Lose,TRUE
229,229,Tipster A,08/11/2015,Ffos Las,Ma Du Fou,Win,2,Win,TRUE
230,230,Tipster A,08/11/2015,Sandown,Chic Name,Win,3,Lose,TRUE
231,231,Tipster A,09/11/2015,Kempton,Second Wave,Win,4,Win,TRUE
232,232,Tipster A,09/11/2015,Kempton,Big Whiskey,Each Way,8,Win,TRUE
233,233,Tipster A,09/11/2015,Kempton,Dutiful Son,Win,3.5,Win,TRUE
234,234,Tipster A,09/11/2015,Kempton,Revision,Each Way,7.5,Win,TRUE
235,235,Tipster A,09/11/2015,Kempton,Exit Europe,Each Way,6.5,Win,TRUE
236,236,Tipster A,10/11/2015,Lingfield,Flementine,Win,5,Lose,TRUE
237,237,Tipster A,10/11/2015,Sedgefield,Friendly Royal,Win,4.5,Lose,TRUE
238,238,Tipster A,11/11/2015,Ayr,Glacial Rock,Each Way,6.5,Lose,TRUE
239,239,Tipster A,11/11/2015,Ayr,Final Assault,Win,2.88,Win,TRUE
240,240,Tipster A,11/11/2015,Dundalk,Credit The Giver,Each Way,6,Win,TRUE
241,241,Tipster A,12/11/2015,Taunton,Lady Of Lamanver,Each Way,6,Lose,TRUE
242,242,Tipster A,12/11/2015,Ludlow,Max Forte,Each Way,9,Win,TRUE
243,243,Tipster A,13/11/2015,Lingfield,Port Paradise,Each Way,11,Lose,TRUE
244,244,Tipster A,13/11/2015,Cheltenham,La Vaticane,Win,4.5,Lose,TRUE
245,245,Tipster A,13/11/2015,Lingfield,Tuco,Win,3.25,Lose,TRUE
246,246,Tipster A,13/11/2015,Cheltenham,A Hare Breath,Each Way,7,Win,TRUE
247,247,Tipster A,13/11/2015,Wolverhampton,Quatrieme Ami,Win,3.25,Win,TRUE
248,248,Tipster A,14/11/2015,Cheltenham,Knockanrawley,Each Way,15,Win,TRUE
249,249,Tipster A,14/11/2015,Cheltenham,Irish Cavalier,Each Way,11,Win,TRUE
250,250,Tipster A,14/11/2015,Lingfield,Grendisar,Each Way,11,Win,TRUE
251,251,Tipster A,14/11/2015,Wetherby,Kayf Blanco,Each Way,8,Win,TRUE
252,252,Tipster A,15/11/2015,Punchestown,Colla Pier,Each Way,11,Win,TRUE
253,253,Tipster A,15/11/2015,Cheltenham,Altior,Win,3.75,Win,TRUE
254,254,Tipster A,15/11/2015,Fontwell,Gorgehous Lliege,Each Way,6.5,Lose,TRUE
255,255,Tipster A,15/11/2015,Cheltenham,Simply Ned,Win,3.75,Lose,TRUE
256,256,Tipster A,16/11/2015,Wolverhampton,Epsom Day,Win,2.62,Lose,TRUE
257,257,Tipster A,16/11/2015,Plumpton,Vinciaettis,Win,2.5,Win,TRUE
258,258,Tipster A,17/11/2015,Lingfield,Justice Rock,Each Way,6,Lose,TRUE
259,259,Tipster A,17/11/2015,SouthWell,Theredballoon,Win,3.75,Lose,TRUE
260,260,Tipster A,17/11/2015,SouthWell,Pithivier,Win,3.75,Win,TRUE
261,261,Tipster A,17/11/2015,SouthWell,Yes I Did,Each Way,5,Win,TRUE
262,262,Tipster A,18/11/2015,Warwick,Varom,Win,4.5,Lose,TRUE
263,263,Tipster A,18/11/2015,Chepstow,Boyfromnowhere,Win,3.75,Lose,TRUE
264,264,Tipster A,19/11/2015,Lingfield,Rememberance Day,Each Way,12,Lose,TRUE
265,265,Tipster A,19/11/2015,Chelmsford,Steal The Scene,Each Way,11,Win,TRUE
266,266,Tipster A,19/11/2015,Chelmsford,Crazy Chic,Win,3.25,Lose,TRUE
267,267,Tipster A,19/11/2015,Chelmsford,Big Whiskey,Each Way,7,Win,TRUE
268,268,Tipster A,19/11/2015,Chelmsford,Kristijano,Win,3,Lose,TRUE
269,269,Tipster A,20/11/2015,Haydock,Doctor Phoenix,Win,3,Win,TRUE
270,270,Tipster A,20/11/2015,Haydock,Welsh Shadow,Win,2.62,Win,TRUE
271,271,Tipster A,20/11/2015,Wolverhampton,Turn On The Tears,Each Way,5.5,Win,TRUE
272,272,Tipster A,21/11/2015,Lingfield,Exit Europe,Win,3.25,Lose,TRUE
273,273,Tipster A,21/11/2015,Ascot,Kitty Caul,Each Way,10,Lose,TRUE
274,274,Tipster A,21/11/2015,Ascot,Crown Theatre,Each Way,6.5,Lose,TRUE
275,275,Tipster A,21/11/2015,Haydock,Straidnahanna,Each Way,7,Lose,TRUE
276,276,Tipster A,21/11/2015,Galway,Illegally Blonde,Win,3.5,Win,TRUE
277,277,Tipster A,21/11/2015,Wolverhampton,Thataboy,Each Way,13,Lose,TRUE
278,278,Tipster A,21/11/2015,Wolverhampton,Right Madam,Each Way,7,Lose,TRUE
279,279,Tipster A,22/11/2015,Navan,Roll It Out,Each Way,5.5,Win,TRUE
280,280,Tipster A,22/11/2015,Exeter,St Dominick,Win,5.5,Win,TRUE
281,281,Tipster A,23/11/2015,Kempton,Lettheriverundry,Each Way,6,Lose,TRUE
282,282,Tipster A,23/11/2015,Ludlow,Armchair Theatre,Win,3,Lose,TRUE
283,283,Tipster A,23/11/2015,Chelmsford,Big Whiskey,Each Way,6.5,Win,TRUE
284,284,Tipster A,23/11/2015,Kempton,Presence Felt,Each Way,7,Win,TRUE
285,285,Tipster A,24/11/2015,SouthWell,What Could She Be,Each Way,4,Win,TRUE
286,286,Tipster A,24/11/2015,Lingfield,Midnight Silver,Each Way,4.5,Lose,TRUE
287,287,Tipster A,24/11/2015,SouthWell,Commissar,Each Way,8,Lose,TRUE
288,288,Tipster A,25/11/2015,Dundalk,Hat Alnasar,Win,4,Lose,TRUE
289,289,Tipster A,25/11/2015,Kempton,Lancelot Du Lac,Win,3.5,Win,TRUE
290,290,Tipster A,26/11/2015,SouthWell,Rubis,Each Way,7.5,Win,TRUE
291,291,Tipster A,26/11/2015,Newbury,Value At Risk,Win,3.75,Lose,TRUE
292,292,Tipster A,26/11/2015,Newbury,Chtibello,Win,4,Lose,TRUE
293,293,Tipster A,26/11/2015,SouthWell,Danish Duke,Each Way,10,Win,TRUE
294,294,Tipster A,26/11/2015,Chelmsford,Make Music,Each Way,5,Lose,TRUE
295,295,Tipster A,26/11/2015,Chelmsford,Epsom Day,Win,2.1,Lose,TRUE
296,296,Tipster A,27/11/2015,Newbury,Maximiser,Each Way,5,Lose,TRUE
297,297,Tipster A,27/11/2015,Newbury,West Approach,Each Way,17,Lose,TRUE
298,298,Tipster A,27/11/2015,York,Air Of York,Win,2.75,Win,TRUE
299,299,Tipster A,27/11/2015,Wolverhampton,Wink Oliver,Win,3.5,Lose,TRUE
300,300,Tipster A,27/11/2015,Dundalk,Red Rannagh,Each Way,5.5,Win,TRUE
301,301,Tipster A,28/11/2015,Fairyhouse,Dysios,Each Way,21,Lose,TRUE
302,302,Tipster A,28/11/2015,Newcastle,Ballydine,Win,2.88,Win,TRUE
303,303,Tipster A,28/11/2015,Newbury,Aloomomo,Each Way,8,Win,TRUE
304,304,Tipster A,28/11/2015,Doncaster,Jack Steel,Win,3.75,Lose,TRUE
305,305,Tipster A,28/11/2015,Newbury,Houblon Des Obeaux,Each Way,15,Lose,TRUE
306,306,Tipster A,28/11/2015,Bangor,Final Nudge,Win,2.38,Win,TRUE
307,307,Tipster A,28/11/2015,Newbury,Pearls Legend,Each Way,8.5,Win,TRUE
308,308,Tipster A,29/11/2015,Carlisle,On Tour,Win,1.91,Win,TRUE
